,useDate,zone_id,energyTypeNo,useType,toeQty
26371,2023-09-30 09:00:00,2층,ELC,전열,0.0228999999999987
26365,2023-09-30 09:00:00,3층,ELC,조명,0.13739999999997918
26364,2023-09-30 09:00:00,4층,ELC,냉난방,0.0
26362,2023-09-30 09:00:00,4층,ELC,조명,0.0
26317,2023-09-30 10:00:00,1층,ELC,조명,0.0
26315,2023-09-30 10:00:00,2층,ELC,전열,0.0
26316,2023-09-30 10:00:00,2층,ELC,냉난방,0.045800000000166624
26314,2023-09-30 10:00:00,2층,ELC,조명,0.0
26308,2023-09-30 10:00:00,4층,ELC,냉난방,0.022900000000005208
26318,2023-09-30 10:00:00,1층,ELC,전열,0.13739999999997918
26310,2023-09-30 10:00:00,3층,ELC,전열,0.4121999999998334
26319,2023-09-30 10:00:00,1층,ELC,냉난방,0.022900000000005208
26307,2023-09-30 10:00:00,4층,ELC,전열,0.2060999999999167
26311,2023-09-30 10:00:00,3층,ELC,냉난방,0.0
26309,2023-09-30 10:00:00,3층,ELC,조명,0.13739999999997918
26306,2023-09-30 10:00:00,4층,ELC,조명,0.0
26251,2023-09-30 11:00:00,4층,ELC,전열,0.2060999999999167
26260,2023-09-30 11:00:00,2층,ELC,냉난방,0.045799999999958346
26252,2023-09-30 11:00:00,4층,ELC,냉난방,0.022900000000005208
26261,2023-09-30 11:00:00,1층,ELC,조명,0.0
26253,2023-09-30 11:00:00,3층,ELC,조명,0.13740000000008332
26263,2023-09-30 11:00:00,1층,ELC,냉난방,0.04579999999998438
26259,2023-09-30 11:00:00,2층,ELC,전열,0.0
26262,2023-09-30 11:00:00,1층,ELC,전열,0.13739999999997918
26255,2023-09-30 11:00:00,3층,ELC,냉난방,0.02289999999999219
26258,2023-09-30 11:00:00,2층,ELC,조명,0.0
26254,2023-09-30 11:00:00,3층,ELC,전열,0.435100000000125
26250,2023-09-30 11:00:00,4층,ELC,조명,0.0
26194,2023-09-30 12:00:00,4층,ELC,조명,0.0
26195,2023-09-30 12:00:00,4층,ELC,전열,0.20610000000012496
26203,2023-09-30 12:00:00,2층,ELC,전열,0.0
26206,2023-09-30 12:00:00,1층,ELC,전열,0.13739999999997918
26207,2023-09-30 12:00:00,1층,ELC,냉난방,0.045800000000010416
26198,2023-09-30 12:00:00,3층,ELC,전열,0.4350999999999167
26197,2023-09-30 12:00:00,3층,ELC,조명,0.13739999999997918
26204,2023-09-30 12:00:00,2층,ELC,냉난방,0.022899999999875038
26199,2023-09-30 12:00:00,3층,ELC,냉난방,0.022900000000005208
26196,2023-09-30 12:00:00,4층,ELC,냉난방,0.0
26202,2023-09-30 12:00:00,2층,ELC,조명,0.0
26205,2023-09-30 12:00:00,1층,ELC,조명,0.0
26140,2023-09-30 13:00:00,4층,ELC,냉난방,0.045800000000010416
26151,2023-09-30 13:00:00,1층,ELC,냉난방,0.022900000000005208
26139,2023-09-30 13:00:00,4층,ELC,전열,0.18320000000004166
26143,2023-09-30 13:00:00,3층,ELC,냉난방,0.02289999999999219
26146,2023-09-30 13:00:00,2층,ELC,조명,0.0
26148,2023-09-30 13:00:00,2층,ELC,냉난방,0.045800000000166624
26149,2023-09-30 13:00:00,1층,ELC,조명,0.0
26147,2023-09-30 13:00:00,2층,ELC,전열,0.0
26141,2023-09-30 13:00:00,3층,ELC,조명,0.13739999999997918
26150,2023-09-30 13:00:00,1층,ELC,전열,0.13739999999997918
26142,2023-09-30 13:00:00,3층,ELC,전열,0.435100000000125
26138,2023-09-30 13:00:00,4층,ELC,조명,0.0
26095,2023-09-30 14:00:00,1층,ELC,냉난방,0.04579999999998438
26082,2023-09-30 14:00:00,4층,ELC,조명,0.0
26094,2023-09-30 14:00:00,1층,ELC,전열,0.13740000000008332
26084,2023-09-30 14:00:00,4층,ELC,냉난방,0.022899999999979173
26090,2023-09-30 14:00:00,2층,ELC,조명,0.0
26092,2023-09-30 14:00:00,2층,ELC,냉난방,0.045799999999958346
26093,2023-09-30 14:00:00,1층,ELC,조명,0.0
26085,2023-09-30 14:00:00,3층,ELC,조명,0.13739999999997918
26087,2023-09-30 14:00:00,3층,ELC,냉난방,0.022900000000005208
26086,2023-09-30 14:00:00,3층,ELC,전열,0.4121999999998334
26083,2023-09-30 14:00:00,4층,ELC,전열,0.2060999999999167
26091,2023-09-30 14:00:00,2층,ELC,전열,0.0
26026,2023-09-30 15:00:00,4층,ELC,조명,0.0
26035,2023-09-30 15:00:00,2층,ELC,전열,0.0228999999999987
26030,2023-09-30 15:00:00,3층,ELC,전열,0.435100000000125
26039,2023-09-30 15:00:00,1층,ELC,냉난방,0.045800000000010416
26031,2023-09-30 15:00:00,3층,ELC,냉난방,0.022900000000005208
26037,2023-09-30 15:00:00,1층,ELC,조명,0.0
26036,2023-09-30 15:00:00,2층,ELC,냉난방,0.045799999999958346
26038,2023-09-30 15:00:00,1층,ELC,전열,0.13739999999997918
26027,2023-09-30 15:00:00,4층,ELC,전열,0.229
26034,2023-09-30 15:00:00,2층,ELC,조명,0.0
26028,2023-09-30 15:00:00,4층,ELC,냉난방,0.022900000000005208
26029,2023-09-30 15:00:00,3층,ELC,조명,0.13739999999997918
25982,2023-09-30 16:00:00,1층,ELC,전열,0.13739999999997918
25973,2023-09-30 16:00:00,3층,ELC,조명,0.13740000000008332
25970,2023-09-30 16:00:00,4층,ELC,조명,0.0
25983,2023-09-30 16:00:00,1층,ELC,냉난방,0.022900000000005208
25979,2023-09-30 16:00:00,2층,ELC,전열,0.0
25980,2023-09-30 16:00:00,2층,ELC,냉난방,0.022900000000083312
25974,2023-09-30 16:00:00,3층,ELC,전열,0.4350999999999167
25978,2023-09-30 16:00:00,2층,ELC,조명,0.0
25972,2023-09-30 16:00:00,4층,ELC,냉난방,0.022900000000005208
25981,2023-09-30 16:00:00,1층,ELC,조명,0.0
25971,2023-09-30 16:00:00,4층,ELC,전열,0.2060999999999167
25975,2023-09-30 16:00:00,3층,ELC,냉난방,0.02289999999999219
25927,2023-09-30 17:00:00,1층,ELC,냉난방,0.04579999999998438
25925,2023-09-30 17:00:00,1층,ELC,조명,0.0
25924,2023-09-30 17:00:00,2층,ELC,냉난방,0.022899999999875038
25916,2023-09-30 17:00:00,4층,ELC,냉난방,0.022900000000005208
25922,2023-09-30 17:00:00,2층,ELC,조명,0.0
25923,2023-09-30 17:00:00,2층,ELC,전열,0.0
25926,2023-09-30 17:00:00,1층,ELC,전열,0.13739999999997918
25915,2023-09-30 17:00:00,4층,ELC,전열,0.20610000000012496
25919,2023-09-30 17:00:00,3층,ELC,냉난방,0.0457999999999974
25918,2023-09-30 17:00:00,3층,ELC,전열,0.435100000000125
25917,2023-09-30 17:00:00,3층,ELC,조명,0.13739999999997918
25914,2023-09-30 17:00:00,4층,ELC,조명,0.0
25871,2023-09-30 18:00:00,1층,ELC,냉난방,0.045800000000010416
25868,2023-09-30 18:00:00,2층,ELC,냉난방,0.045799999999958346
25863,2023-09-30 18:00:00,3층,ELC,냉난방,0.022900000000005208
25870,2023-09-30 18:00:00,1층,ELC,전열,0.13739999999997918
25866,2023-09-30 18:00:00,2층,ELC,조명,0.0
25862,2023-09-30 18:00:00,3층,ELC,전열,0.4350999999999167
25869,2023-09-30 18:00:00,1층,ELC,조명,0.0
25867,2023-09-30 18:00:00,2층,ELC,전열,0.0
25861,2023-09-30 18:00:00,3층,ELC,조명,0.13739999999997918
25859,2023-09-30 18:00:00,4층,ELC,전열,0.229
25858,2023-09-30 18:00:00,4층,ELC,조명,0.0
25860,2023-09-30 18:00:00,4층,ELC,냉난방,0.022900000000005208
25812,2023-09-30 19:00:00,2층,ELC,냉난방,0.022900000000083312
25803,2023-09-30 19:00:00,4층,ELC,전열,0.2060999999999167
25810,2023-09-30 19:00:00,2층,ELC,조명,0.0
25811,2023-09-30 19:00:00,2층,ELC,전열,0.0
25814,2023-09-30 19:00:00,1층,ELC,전열,0.16030000000006248
25807,2023-09-30 19:00:00,3층,ELC,냉난방,0.022900000000005208
25813,2023-09-30 19:00:00,1층,ELC,조명,0.0
25815,2023-09-30 19:00:00,1층,ELC,냉난방,0.022900000000005208
25806,2023-09-30 19:00:00,3층,ELC,전열,0.458
25805,2023-09-30 19:00:00,3층,ELC,조명,0.16029999999995836
25804,2023-09-30 19:00:00,4층,ELC,냉난방,0.04579999999998438
25802,2023-09-30 19:00:00,4층,ELC,조명,0.0
25756,2023-09-30 20:00:00,2층,ELC,냉난방,0.045799999999958346
25750,2023-09-30 20:00:00,3층,ELC,전열,0.4350999999999167
25751,2023-09-30 20:00:00,3층,ELC,냉난방,0.02289999999999219
25759,2023-09-30 20:00:00,1층,ELC,냉난방,0.04579999999998438
25748,2023-09-30 20:00:00,4층,ELC,냉난방,0.022900000000005208
25749,2023-09-30 20:00:00,3층,ELC,조명,0.13740000000008332
25755,2023-09-30 20:00:00,2층,ELC,전열,0.0
25747,2023-09-30 20:00:00,4층,ELC,전열,0.229
25754,2023-09-30 20:00:00,2층,ELC,조명,0.0
25757,2023-09-30 20:00:00,1층,ELC,조명,0.0
25746,2023-09-30 20:00:00,4층,ELC,조명,0.0
25758,2023-09-30 20:00:00,1층,ELC,전열,0.20610000000002082
25702,2023-09-30 21:00:00,1층,ELC,전열,0.229
25701,2023-09-30 21:00:00,1층,ELC,조명,0.0
25690,2023-09-30 21:00:00,4층,ELC,조명,0.0
25703,2023-09-30 21:00:00,1층,ELC,냉난방,0.045800000000010416
25694,2023-09-30 21:00:00,3층,ELC,전열,0.435100000000125
25692,2023-09-30 21:00:00,4층,ELC,냉난방,0.022900000000005208
25699,2023-09-30 21:00:00,2층,ELC,전열,0.0
25700,2023-09-30 21:00:00,2층,ELC,냉난방,0.022900000000083312
25693,2023-09-30 21:00:00,3층,ELC,조명,0.13739999999997918
25695,2023-09-30 21:00:00,3층,ELC,냉난방,0.022900000000005208
25691,2023-09-30 21:00:00,4층,ELC,전열,0.20610000000012496
25698,2023-09-30 21:00:00,2층,ELC,조명,0.0
25646,2023-09-30 22:00:00,1층,ELC,전열,0.229
25642,2023-09-30 22:00:00,2층,ELC,조명,0.0
25644,2023-09-30 22:00:00,2층,ELC,냉난방,0.06870000000004166
25637,2023-09-30 22:00:00,3층,ELC,조명,0.13739999999997918
25645,2023-09-30 22:00:00,1층,ELC,조명,0.0
25636,2023-09-30 22:00:00,4층,ELC,냉난방,0.022900000000005208
25647,2023-09-30 22:00:00,1층,ELC,냉난방,0.022900000000005208
25643,2023-09-30 22:00:00,2층,ELC,전열,0.022900000000005208
25639,2023-09-30 22:00:00,3층,ELC,냉난방,0.0457999999999974
25635,2023-09-30 22:00:00,4층,ELC,전열,0.2060999999999167
25634,2023-09-30 22:00:00,4층,ELC,조명,0.0
25638,2023-09-30 22:00:00,3층,ELC,전열,0.4350999999999167
25587,2023-09-30 23:00:00,2층,ELC,전열,0.0
25588,2023-09-30 23:00:00,2층,ELC,냉난방,0.022899999999875038
25581,2023-09-30 23:00:00,3층,ELC,조명,0.13739999999997918
25586,2023-09-30 23:00:00,2층,ELC,조명,0.0
25583,2023-09-30 23:00:00,3층,ELC,냉난방,0.022900000000005208
25578,2023-09-30 23:00:00,4층,ELC,조명,0.0
25580,2023-09-30 23:00:00,4층,ELC,냉난방,0.022899999999979173
25589,2023-09-30 23:00:00,1층,ELC,조명,0.0
25579,2023-09-30 23:00:00,4층,ELC,전열,0.16029999999995836
25582,2023-09-30 23:00:00,3층,ELC,전열,0.435100000000125
25590,2023-09-30 23:00:00,1층,ELC,전열,0.2518999999999792
25591,2023-09-30 23:00:00,1층,ELC,냉난방,0.04579999999998438
25531,2023-10-01 00:00:00,2층,ELC,전열,0.0
25533,2023-10-01 00:00:00,1층,ELC,조명,0.0
25527,2023-10-01 00:00:00,3층,ELC,냉난방,0.02289999999999219
25525,2023-10-01 00:00:00,3층,ELC,조명,0.13739999999997918
25524,2023-10-01 00:00:00,4층,ELC,냉난방,0.022900000000005208
25526,2023-10-01 00:00:00,3층,ELC,전열,0.4350999999999167
25534,2023-10-01 00:00:00,1층,ELC,전열,0.20610000000002082
25535,2023-10-01 00:00:00,1층,ELC,냉난방,0.022900000000005208
25532,2023-10-01 00:00:00,2층,ELC,냉난방,0.045799999999958346
25523,2023-10-01 00:00:00,4층,ELC,전열,0.13740000000008332
25522,2023-10-01 00:00:00,4층,ELC,조명,0.0
25530,2023-10-01 00:00:00,2층,ELC,조명,0.0
25466,2023-10-01 01:00:00,4층,ELC,조명,0.0
25470,2023-10-01 01:00:00,3층,ELC,전열,0.4350999999999167
25468,2023-10-01 01:00:00,4층,ELC,냉난방,0.045800000000010416
25479,2023-10-01 01:00:00,1층,ELC,냉난방,0.045800000000010416
25467,2023-10-01 01:00:00,4층,ELC,전열,0.16029999999995836
25475,2023-10-01 01:00:00,2층,ELC,전열,0.0
25474,2023-10-01 01:00:00,2층,ELC,조명,0.0
25478,2023-10-01 01:00:00,1층,ELC,전열,0.1145
25477,2023-10-01 01:00:00,1층,ELC,조명,0.0
25471,2023-10-01 01:00:00,3층,ELC,냉난방,0.022900000000005208
25469,2023-10-01 01:00:00,3층,ELC,조명,0.13740000000008332
25476,2023-10-01 01:00:00,2층,ELC,냉난방,0.022900000000083312
25412,2023-10-01 02:00:00,4층,ELC,냉난방,0.022900000000005208
25421,2023-10-01 02:00:00,1층,ELC,조명,0.0
25415,2023-10-01 02:00:00,3층,ELC,냉난방,0.02289999999999219
25419,2023-10-01 02:00:00,2층,ELC,전열,0.0
25418,2023-10-01 02:00:00,2층,ELC,조명,0.0
25423,2023-10-01 02:00:00,1층,ELC,냉난방,0.022900000000005208
25414,2023-10-01 02:00:00,3층,ELC,전열,0.435100000000125
25413,2023-10-01 02:00:00,3층,ELC,조명,0.13739999999997918
25422,2023-10-01 02:00:00,1층,ELC,전열,0.1145
25420,2023-10-01 02:00:00,2층,ELC,냉난방,0.045799999999958346
25410,2023-10-01 02:00:00,4층,ELC,조명,0.0
25411,2023-10-01 02:00:00,4층,ELC,전열,0.13740000000008332
25357,2023-10-01 03:00:00,3층,ELC,조명,0.13739999999997918
25367,2023-10-01 03:00:00,1층,ELC,냉난방,0.04579999999998438
25366,2023-10-01 03:00:00,1층,ELC,전열,0.1145
25364,2023-10-01 03:00:00,2층,ELC,냉난방,0.045799999999958346
25358,2023-10-01 03:00:00,3층,ELC,전열,0.458
25359,2023-10-01 03:00:00,3층,ELC,냉난방,0.022900000000005208
25356,2023-10-01 03:00:00,4층,ELC,냉난방,0.022899999999979173
25363,2023-10-01 03:00:00,2층,ELC,전열,0.0
25362,2023-10-01 03:00:00,2층,ELC,조명,0.0
25355,2023-10-01 03:00:00,4층,ELC,전열,0.13739999999987504
25354,2023-10-01 03:00:00,4층,ELC,조명,0.0
25365,2023-10-01 03:00:00,1층,ELC,조명,0.0
25307,2023-10-01 04:00:00,2층,ELC,전열,0.0228999999999987
25310,2023-10-01 04:00:00,1층,ELC,전열,0.13739999999997918
25303,2023-10-01 04:00:00,3층,ELC,냉난방,0.0457999999999974
25302,2023-10-01 04:00:00,3층,ELC,전열,0.41220000000004164
25300,2023-10-01 04:00:00,4층,ELC,냉난방,0.022900000000005208
25306,2023-10-01 04:00:00,2층,ELC,조명,0.0
25308,2023-10-01 04:00:00,2층,ELC,냉난방,0.022900000000083312
25301,2023-10-01 04:00:00,3층,ELC,조명,0.13739999999997918
25311,2023-10-01 04:00:00,1층,ELC,냉난방,0.045800000000010416
25299,2023-10-01 04:00:00,4층,ELC,전열,0.16029999999995836
25298,2023-10-01 04:00:00,4층,ELC,조명,0.0
25309,2023-10-01 04:00:00,1층,ELC,조명,0.0
25251,2023-10-01 05:00:00,2층,ELC,전열,0.0
25252,2023-10-01 05:00:00,2층,ELC,냉난방,0.045799999999958346
25247,2023-10-01 05:00:00,3층,ELC,냉난방,0.022900000000005208
25253,2023-10-01 05:00:00,1층,ELC,조명,0.0
25244,2023-10-01 05:00:00,4층,ELC,냉난방,0.022900000000005208
25245,2023-10-01 05:00:00,3층,ELC,조명,0.13739999999997918
25254,2023-10-01 05:00:00,1층,ELC,전열,0.1145
25250,2023-10-01 05:00:00,2층,ELC,조명,0.0
25246,2023-10-01 05:00:00,3층,ELC,전열,0.458
25255,2023-10-01 05:00:00,1층,ELC,냉난방,0.022900000000005208
25243,2023-10-01 05:00:00,4층,ELC,전열,0.13740000000008332
25242,2023-10-01 05:00:00,4층,ELC,조명,0.0
25186,2023-10-01 06:00:00,4층,ELC,조명,0.0
25196,2023-10-01 06:00:00,2층,ELC,냉난방,0.022900000000083312
25187,2023-10-01 06:00:00,4층,ELC,전열,0.13740000000008332
25190,2023-10-01 06:00:00,3층,ELC,전열,0.4350999999999167
25189,2023-10-01 06:00:00,3층,ELC,조명,0.13740000000008332
25188,2023-10-01 06:00:00,4층,ELC,냉난방,0.045800000000010416
25199,2023-10-01 06:00:00,1층,ELC,냉난방,0.04579999999998438
25197,2023-10-01 06:00:00,1층,ELC,조명,0.0
25191,2023-10-01 06:00:00,3층,ELC,냉난방,0.02289999999999219
25195,2023-10-01 06:00:00,2층,ELC,전열,0.0
25194,2023-10-01 06:00:00,2층,ELC,조명,0.0
25198,2023-10-01 06:00:00,1층,ELC,전열,0.1145
25130,2023-10-01 07:00:00,4층,ELC,조명,0.0
25143,2023-10-01 07:00:00,1층,ELC,냉난방,0.045800000000010416
25142,2023-10-01 07:00:00,1층,ELC,전열,0.1145
25134,2023-10-01 07:00:00,3층,ELC,전열,0.4350999999999167
25132,2023-10-01 07:00:00,4층,ELC,냉난방,0.022899999999979173
25140,2023-10-01 07:00:00,2층,ELC,냉난방,0.045799999999958346
25139,2023-10-01 07:00:00,2층,ELC,전열,0.0
25138,2023-10-01 07:00:00,2층,ELC,조명,0.0
25131,2023-10-01 07:00:00,4층,ELC,전열,0.13739999999987504
25133,2023-10-01 07:00:00,3층,ELC,조명,0.13739999999997918
25141,2023-10-01 07:00:00,1층,ELC,조명,0.0
25135,2023-10-01 07:00:00,3층,ELC,냉난방,0.022900000000005208
25076,2023-10-01 08:00:00,4층,ELC,냉난방,0.022900000000005208
25077,2023-10-01 08:00:00,3층,ELC,조명,0.13739999999997918
25074,2023-10-01 08:00:00,4층,ELC,조명,0.0
25087,2023-10-01 08:00:00,1층,ELC,냉난방,0.022900000000005208
25084,2023-10-01 08:00:00,2층,ELC,냉난방,0.045799999999958346
25085,2023-10-01 08:00:00,1층,ELC,조명,0.0
25086,2023-10-01 08:00:00,1층,ELC,전열,0.1145
25083,2023-10-01 08:00:00,2층,ELC,전열,0.0
25082,2023-10-01 08:00:00,2층,ELC,조명,0.0
25075,2023-10-01 08:00:00,4층,ELC,전열,0.13740000000008332
25079,2023-10-01 08:00:00,3층,ELC,냉난방,0.022900000000005208
25078,2023-10-01 08:00:00,3층,ELC,전열,0.435100000000125
25019,2023-10-01 09:00:00,4층,ELC,전열,0.2060999999999167
25029,2023-10-01 09:00:00,1층,ELC,조명,0.0
25023,2023-10-01 09:00:00,3층,ELC,냉난방,0.0457999999999974
25031,2023-10-01 09:00:00,1층,ELC,냉난방,0.04579999999998438
25030,2023-10-01 09:00:00,1층,ELC,전열,0.1145
25018,2023-10-01 09:00:00,4층,ELC,조명,0.0
25028,2023-10-01 09:00:00,2층,ELC,냉난방,0.045799999999958346
25027,2023-10-01 09:00:00,2층,ELC,전열,0.0
25026,2023-10-01 09:00:00,2층,ELC,조명,0.0
25022,2023-10-01 09:00:00,3층,ELC,전열,0.4350999999999167
25021,2023-10-01 09:00:00,3층,ELC,조명,0.13739999999997918
25020,2023-10-01 09:00:00,4층,ELC,냉난방,0.022900000000005208
24972,2023-10-01 10:00:00,2층,ELC,냉난방,0.022900000000083312
24964,2023-10-01 10:00:00,4층,ELC,냉난방,0.022900000000005208
24967,2023-10-01 10:00:00,3층,ELC,냉난방,0.02289999999999219
24965,2023-10-01 10:00:00,3층,ELC,조명,0.13739999999997918
24974,2023-10-01 10:00:00,1층,ELC,전열,0.13739999999997918
24971,2023-10-01 10:00:00,2층,ELC,전열,0.0228999999999987
24975,2023-10-01 10:00:00,1층,ELC,냉난방,0.045800000000010416
24970,2023-10-01 10:00:00,2층,ELC,조명,0.0
24966,2023-10-01 10:00:00,3층,ELC,전열,0.435100000000125
24973,2023-10-01 10:00:00,1층,ELC,조명,0.0
24962,2023-10-01 10:00:00,4층,ELC,조명,0.0
24963,2023-10-01 10:00:00,4층,ELC,전열,0.229
24914,2023-10-01 11:00:00,2층,ELC,조명,0.0
24915,2023-10-01 11:00:00,2층,ELC,전열,0.0
24911,2023-10-01 11:00:00,3층,ELC,냉난방,0.022900000000005208
24919,2023-10-01 11:00:00,1층,ELC,냉난방,0.04579999999998438
24909,2023-10-01 11:00:00,3층,ELC,조명,0.13740000000008332
24910,2023-10-01 11:00:00,3층,ELC,전열,0.4350999999999167
24918,2023-10-01 11:00:00,1층,ELC,전열,0.13739999999997918
24907,2023-10-01 11:00:00,4층,ELC,전열,0.229
24917,2023-10-01 11:00:00,1층,ELC,조명,0.0
24908,2023-10-01 11:00:00,4층,ELC,냉난방,0.04579999999998438
24916,2023-10-01 11:00:00,2층,ELC,냉난방,0.045799999999958346
24906,2023-10-01 11:00:00,4층,ELC,조명,0.0
24853,2023-10-01 12:00:00,3층,ELC,조명,0.13739999999997918
24854,2023-10-01 12:00:00,3층,ELC,전열,0.4350999999999167
24852,2023-10-01 12:00:00,4층,ELC,냉난방,0.022900000000005208
24863,2023-10-01 12:00:00,1층,ELC,냉난방,0.022900000000005208
24855,2023-10-01 12:00:00,3층,ELC,냉난방,0.022900000000005208
24861,2023-10-01 12:00:00,1층,ELC,조명,0.0
24860,2023-10-01 12:00:00,2층,ELC,냉난방,0.045799999999958346
24858,2023-10-01 12:00:00,2층,ELC,조명,0.0
24859,2023-10-01 12:00:00,2층,ELC,전열,0.0
24862,2023-10-01 12:00:00,1층,ELC,전열,0.13739999999997918
24850,2023-10-01 12:00:00,4층,ELC,조명,0.0
24851,2023-10-01 12:00:00,4층,ELC,전열,0.20610000000012496
24798,2023-10-01 13:00:00,3층,ELC,전열,0.435100000000125
24796,2023-10-01 13:00:00,4층,ELC,냉난방,0.022900000000005208
24807,2023-10-01 13:00:00,1층,ELC,냉난방,0.045800000000010416
24806,2023-10-01 13:00:00,1층,ELC,전열,0.13740000000008332
24804,2023-10-01 13:00:00,2층,ELC,냉난방,0.022900000000083312
24803,2023-10-01 13:00:00,2층,ELC,전열,0.0
24797,2023-10-01 13:00:00,3층,ELC,조명,0.13739999999997918
24805,2023-10-01 13:00:00,1층,ELC,조명,0.0
24802,2023-10-01 13:00:00,2층,ELC,조명,0.0
24795,2023-10-01 13:00:00,4층,ELC,전열,0.18319999999983339
24799,2023-10-01 13:00:00,3층,ELC,냉난방,0.02289999999999219
24794,2023-10-01 13:00:00,4층,ELC,조명,0.0
24738,2023-10-01 14:00:00,4층,ELC,조명,0.0
24739,2023-10-01 14:00:00,4층,ELC,전열,0.20610000000012496
24743,2023-10-01 14:00:00,3층,ELC,냉난방,0.0457999999999974
24751,2023-10-01 14:00:00,1층,ELC,냉난방,0.04579999999998438
24746,2023-10-01 14:00:00,2층,ELC,조명,0.0
24742,2023-10-01 14:00:00,3층,ELC,전열,0.4350999999999167
24748,2023-10-01 14:00:00,2층,ELC,냉난방,0.022900000000083312
24750,2023-10-01 14:00:00,1층,ELC,전열,0.16029999999995836
24741,2023-10-01 14:00:00,3층,ELC,조명,0.13739999999997918
24740,2023-10-01 14:00:00,4층,ELC,냉난방,0.022900000000005208
24749,2023-10-01 14:00:00,1층,ELC,조명,0.0
24747,2023-10-01 14:00:00,2층,ELC,전열,0.0
24685,2023-10-01 15:00:00,3층,ELC,조명,0.13739999999997918
24687,2023-10-01 15:00:00,3층,ELC,냉난방,0.022900000000005208
24691,2023-10-01 15:00:00,2층,ELC,전열,0.0
24683,2023-10-01 15:00:00,4층,ELC,전열,0.229
24693,2023-10-01 15:00:00,1층,ELC,조명,0.0
24686,2023-10-01 15:00:00,3층,ELC,전열,0.435100000000125
24694,2023-10-01 15:00:00,1층,ELC,전열,0.13739999999997918
24684,2023-10-01 15:00:00,4층,ELC,냉난방,0.022900000000005208
24695,2023-10-01 15:00:00,1층,ELC,냉난방,0.045800000000010416
